session_id,user_id,session_start_at,session_end_at,device_type
1,3979,2026-07-10 02:50:31.749200,2026-07-10 03:05:31.749200,Mobile
2,6887,2026-07-21 10:17:09.340774,2026-07-21 11:07:09.340774,Mobile
3,1113,2026-04-16 01:48:14.844087,2026-04-16 01:54:14.844087,Mobile
4,6722,2026-04-23 01:09:37.794170,2026-04-23 01:46:37.794170,Desktop
5,232,2026-04-21 14:02:59.845568,2026-04-21 14:44:59.845568,Mobile
6,4721,2026-06-19 19:45:00.720511,2026-06-19 20:11:00.720511,Desktop
7,4597,2026-01-29 01:59:46.374847,2026-01-29 02:25:46.374847,Mobile
8,2273,2026-04-19 17:02:49.684295,2026-04-19 17:18:49.684295,Desktop
9,9359,2026-07-29 12:30:39.542846,2026-07-29 13:15:39.542846,Desktop
10,9946,2026-07-14 20:46:45.326464,2026-07-14 20:59:45.326464,Desktop
11,3889,2026-07-20 16:36:09.183508,2026-07-20 17:27:09.183508,Desktop
12,9841,2026-06-23 05:38:50.026623,2026-06-23 05:51:50.026623,Desktop
13,4844,2026-07-07 09:10:33.404374,2026-07-07 09:39:33.404374,Tablet
14,9940,2026-06-06 09:07:29.780316,2026-06-06 09:29:29.780316,Mobile
15,9266,2026-05-15 05:22:04.215811,2026-05-15 05:53:04.215811,Mobile
16,4227,2026-03-30 00:02:37.148007,2026-03-30 00:05:37.148007,Mobile
17,5318,2025-11-24 15:13:14.780755,2025-11-24 16:01:14.780755,Mobile
18,8183,2026-06-02 15:04:07.878127,2026-06-02 15:36:07.878127,Mobile
19,4456,2026-02-17 20:18:56.809587,2026-02-17 20:26:56.809587,Mobile
20,5683,2026-03-12 06:30:39.351516,2026-03-12 06:47:39.351516,Mobile
21,2802,2026-05-23 13:46:57.673647,2026-05-23 13:57:57.673647,Mobile
22,3619,2026-07-19 08:52:52.848860,2026-07-19 09:48:52.848860,Mobile
23,8627,2026-05-02 21:19:22.769990,2026-05-02 21:59:22.769990,Tablet
24,532,2026-03-25 08:47:44.599942,2026-03-25 09:36:44.599942,Mobile
25,6070,2026-07-15 17:47:48.767274,2026-07-15 18:05:48.767274,Desktop
26,203,2026-04-20 14:10:56.166766,2026-04-20 14:32:56.166766,Mobile
27,5140,2026-01-23 11:33:44.776775,2026-01-23 11:44:44.776775,Tablet
28,6978,2026-07-19 08:20:53.249742,2026-07-19 08:55:53.249742,Desktop
29,6353,2026-04-03 17:58:34.691796,2026-04-03 18:34:34.691796,Desktop
30,4451,2026-03-31 02:45:51.530121,2026-03-31 03:12:51.530121,Desktop
31,8625,2026-02-09 01:29:11.412166,2026-02-09 02:11:11.412166,Mobile
32,7035,2026-07-07 01:19:24.575603,2026-07-07 01:41:24.575603,Tablet
33,3453,2026-03-28 12:57:57.533576,2026-03-28 13:47:57.533576,Desktop
34,4118,2026-04-01 15:19:36.732244,2026-04-01 15:37:36.732244,Desktop
35,5693,2026-04-29 22:42:27.513004,2026-04-29 23:31:27.513004,Desktop
36,8914,2026-07-20 19:08:51.372284,2026-07-20 19:59:51.372284,Mobile
37,9804,2026-07-05 03:56:15.918201,2026-07-05 04:28:15.918201,Desktop
38,4690,2026-07-28 07:27:47.362978,2026-07-28 07:45:47.362978,Mobile
39,1774,2026-07-15 23:55:41.457652,2026-07-16 00:22:41.457652,Mobile
40,7045,2026-03-23 12:03:54.724712,2026-03-23 12:17:54.724712,Mobile
41,4786,2026-03-13 15:23:31.931267,2026-03-13 15:51:31.931267,Tablet
42,7901,2026-06-09 14:38:23.505263,2026-06-09 14:45:23.505263,Mobile
43,6364,2026-07-14 07:56:54.390980,2026-07-14 08:51:54.390980,Mobile
44,5207,2026-01-20 08:19:44.386246,2026-01-20 08:32:44.386246,Mobile
45,3464,2026-06-08 02:37:27.589926,2026-06-08 02:54:27.589926,Desktop
46,1594,2026-07-30 19:52:27.971856,2026-07-30 20:06:27.971856,Desktop
47,8743,2026-07-27 20:29:44.343931,2026-07-27 21:13:44.343931,Mobile
