user_id,first_name,last_name,gender,age,region,department,account_created_at,is_active
1,Susanne,Meunier,Male,52,Pays de la Loire,Sarthe,2026-07-01 07:11:50.771511,True
2,Franck,Robert,Female,28,Bourgogne-Franche-Comté,Nièvre,2025-10-05 08:42:19.151344,True
3,Robert,Baudry,Female,51,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2026-01-03 20:06:56.865974,True
4,Stéphanie,Antoine,Male,62,Martinique,Martinique,2026-03-16 16:09:49.471586,True
5,Amélie,Bouvet,Female,43,Île-de-France,Hauts-de-Seine,2025-11-09 04:01:48.230885,True
6,Gabriel,Lemoine,Female,26,Normandie,Manche,2025-10-12 14:49:56.633163,True
7,Danielle,Sanchez,Female,59,Hauts-de-France,Somme,2025-10-02 08:13:48.203118,False
8,Nath,Guillou,Male,23,Guyane,Guyane,2026-06-22 01:59:33.204862,False
9,Lucy,Lombard,Female,80,Hauts-de-France,Aisne,2026-06-23 16:57:59.764831,True
10,Stéphanie,Dumont,Female,88,Corse,Haute-Corse,2025-12-03 13:46:37.425669,True
11,Augustin,Launay,Male,28,La Réunion,La Réunion,2026-05-28 19:04:09.406486,True
12,Guillaume,Joly,Female,35,Bourgogne-Franche-Comté,Saône-et-Loire,2025-12-20 18:39:17.231802,True
13,Margaret,Humbert,Male,69,Guyane,Guyane,2026-04-10 01:35:52.697126,True
14,Nath,Giraud,Male,36,Provence-Alpes-Côte d'Azur,Vaucluse,2025-10-30 13:34:52.083832,False
15,Richard,Faure,Female,60,Mayotte,Mayotte,2025-11-16 09:23:46.809189,True
16,Jules,Jean,Male,53,Île-de-France,Seine-et-Marne,2025-08-23 00:00:05.510764,True
17,Jacques,Vaillant,Female,87,Normandie,Eure,2026-07-10 04:25:07.264479,True
18,Michel,Bourgeois,Female,39,Auvergne-Rhône-Alpes,Cantal,2025-08-07 23:46:56.893777,False
19,Lucas,Turpin,Male,67,Bretagne,Finistère,2026-06-07 21:07:24.911888,True
20,Thierry,Didier,Male,89,Mayotte,Mayotte,2025-11-07 06:23:26.462283,True
21,Susanne,Gillet,Male,28,Occitanie,Haute-Garonne,2025-11-16 16:41:15.318685,True
22,Léon,Garcia,Male,80,La Réunion,La Réunion,2025-12-07 11:20:20.299726,False
23,Madeleine,Le Gall,Male,37,Auvergne-Rhône-Alpes,Puy-de-Dôme,2026-04-10 16:22:00.886719,False
24,Gabriel,Barbier,Male,27,Mayotte,Mayotte,2025-11-20 19:43:30.161077,True
25,Dorothée,Lecomte,Male,79,Bretagne,Côtes-d'Armor,2025-11-29 19:31:31.460480,True
26,Jeannine,Techer,Non-Binary,83,Martinique,Martinique,2025-11-01 01:10:48.194416,True
27,Charles,Delmas,Male,65,La Réunion,La Réunion,2025-12-28 16:55:57.644301,True
28,Georges,Guyot,Male,48,Normandie,Manche,2025-08-18 05:25:56.090224,True
29,Alice,Costa,Female,50,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2026-01-03 02:40:38.530608,True
30,Grégoire,Louis,Female,42,Guyane,Guyane,2025-12-06 05:18:01.244223,True
31,Henriette,Duval,Male,29,Île-de-France,Yvelines,2026-05-20 03:57:38.724749,False
32,Luce,Roche,Male,49,Grand Est,Marne,2025-10-10 18:50:18.040542,True
33,Catherine,Mendès,Female,79,Normandie,Calvados,2026-05-10 09:28:09.131615,True
34,Alain,Delaunay,Male,89,Grand Est,Aube,2025-10-04 02:40:59.739906,True
35,Alain,Masse,Non-Binary,88,Guadeloupe,Guadeloupe,2026-07-13 19:34:20.231813,True
36,Amélie,Lebreton,Non-Binary,56,Nouvelle-Aquitaine,Charente-Maritime,2026-05-20 13:03:31.478199,True
37,Xavier,Clément,Male,38,Corse,Haute-Corse,2025-11-16 12:17:31.821087,True
38,Andrée,Besson,Female,43,Martinique,Martinique,2026-04-12 01:22:22.031638,True
39,Timothée,Gallet,Male,41,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2026-07-02 09:08:19.493943,False
40,Valentine,Pottier,Male,57,Auvergne-Rhône-Alpes,Rhône,2026-01-08 22:08:49.877967,True
41,Stéphanie,Paris,Female,67,Bretagne,Côtes-d'Armor,2026-07-09 16:31:35.483945,True
42,Louise,Bernier,Male,72,Hauts-de-France,Pas-de-Calais,2025-12-15 17:58:48.247998,True
43,Marguerite,Navarro,Male,82,Île-de-France,Paris,2025-08-31 22:19:38.362591,True
44,Jacques,Letellier,Female,59,Pays de la Loire,Sarthe,2025-08-29 07:09:38.483958,False
45,Anouk,Olivier,Male,90,Grand Est,Moselle,2026-03-03 01:34:29.565170,False
46,Joseph,Pineau,Female,83,Auvergne-Rhône-Alpes,Rhône,2026-03-05 09:37:25.880626,True
47,Richard,Bègue,Male,57,Mayotte,Mayotte,2026-03-16 03:23:02.938801,True
48,Bertrand,Cousin,Female,54,Hauts-de-France,Nord,2025-08-19 19:10:48.304298,False
49,Nicole,Renault,Male,85,Guadeloupe,Guadeloupe,2026-02-20 09:39:56.199128,False
50,Denis,Dubois,Female,50,Nouvelle-Aquitaine,Charente-Maritime,2025-09-21 08:30:53.410360,False
51,René,Raymond,Male,29,Centre-Val de Loire,Loir-et-Cher,2025-10-14 18:27:32.222373,True
52,Valérie,Maillet,Female,57,Bourgogne-Franche-Comté,Saône-et-Loire,2026-06-27 11:54:00.992307,False
53,Eugène,Georges,Female,88,Guadeloupe,Guadeloupe,2026-01-21 01:22:46.761520,True
54,Stéphane,Raymond,Female,50,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2025-11-10 13:47:25.822754,True
55,Sylvie,Guillot,Male,19,Mayotte,Mayotte,2025-12-17 01:55:28.216311,True
56,Virginie,Fournier,Male,66,Guyane,Guyane,2026-01-15 07:04:22.930078,True
57,Eugène,Leroy,Female,71,Grand Est,Vosges,2026-05-27 23:15:26.761465,True
58,Christophe,Meunier,Female,56,Normandie,Seine-Maritime,2026-04-28 20:21:10.652739,True
59,Marcel,Delahaye,Male,83,Guyane,Guyane,2026-01-07 18:18:48.770994,True
60,Adèle,Petitjean,Male,73,Corse,Haute-Corse,2025-12-27 03:25:18.282466,True
61,Arthur,Meunier,Male,79,Corse,Haute-Corse,2026-07-03 03:52:46.721725,True
62,Sylvie,Grondin,Male,59,Bretagne,Côtes-d'Armor,2026-05-23 16:08:16.530723,True
63,Gilbert,Couturier,Male,72,Auvergne-Rhône-Alpes,Haute-Savoie,2025-08-19 23:32:39.608797,True
64,Mathilde,Bodin,Male,24,La Réunion,La Réunion,2026-02-28 16:21:19.427045,True
65,Bernard,Boyer,Male,61,Bretagne,Ille-et-Vilaine,2025-11-30 02:57:15.322136,True
66,Matthieu,Mercier,Male,85,Grand Est,Bas-Rhin,2025-12-20 03:34:13.072093,True
67,Michelle,Barthelemy,Non-Binary,49,Guyane,Guyane,2026-05-12 21:25:01.347848,True
68,Benjamin,Monnier,Male,52,Pays de la Loire,Vendée,2025-08-19 17:02:27.182935,False
69,William,Dupré,Male,34,Martinique,Martinique,2025-10-13 16:53:26.002517,True
70,Christine,Faure,Male,77,Guyane,Guyane,2026-04-23 01:43:00.579970,False
71,Alphonse,Joseph,Female,66,Nouvelle-Aquitaine,Haute-Vienne,2025-08-22 11:01:03.170735,True
72,Thérèse,Jacob,Male,81,Île-de-France,Hauts-de-Seine,2025-12-18 19:22:42.129109,True
73,Guillaume,Maurice,Non-Binary,38,Guadeloupe,Guadeloupe,2025-12-24 12:54:20.981175,True
74,Denis,Guérin,Non-Binary,77,Martinique,Martinique,2026-07-05 15:11:12.430922,False
75,Hortense,Ollivier,Male,42,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-09-06 00:36:24.649318,True
76,Marthe,Guérin,Male,23,Corse,Corse-du-Sud,2026-07-19 03:00:56.359033,True
77,Arnaude,Didier,Male,34,Mayotte,Mayotte,2026-06-23 23:18:16.708757,True
78,Thérèse,Chevalier,Male,27,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-11-07 02:46:19.598775,True
79,Chantal,Guyon,Female,36,Guyane,Guyane,2025-11-10 20:52:14.909028,True
80,Victor,Da Silva,Non-Binary,34,Normandie,Calvados,2025-09-30 18:35:11.328468,True
81,Gérard,Delmas,Female,59,Grand Est,Vosges,2025-12-08 23:43:02.664212,True
82,Franck,Courtois,Male,52,Nouvelle-Aquitaine,Haute-Vienne,2026-03-16 22:11:22.801769,True
83,Nathalie,Dupuis,Male,81,Pays de la Loire,Mayenne,2025-11-19 16:16:33.698812,True
84,Daniel,Mahe,Female,87,Mayotte,Mayotte,2025-12-24 20:32:47.155509,False
85,Margaux,Leclercq,Male,50,Bourgogne-Franche-Comté,Haute-Saône,2026-06-09 09:39:27.413973,True
86,Stéphanie,Barthelemy,Female,57,Normandie,Seine-Maritime,2026-05-31 13:18:13.094451,True
87,Stéphanie,Mary,Male,38,Mayotte,Mayotte,2026-05-09 11:55:40.346164,False
88,Martin,Pichon,Female,29,Centre-Val de Loire,Eure-et-Loir,2026-02-19 02:58:52.217499,True
89,Anne,Benard,Female,29,Centre-Val de Loire,Indre-et-Loire,2026-04-09 07:40:48.267803,True
90,Gérard,Voisin,Male,87,Bourgogne-Franche-Comté,Haute-Saône,2026-03-08 21:25:07.170245,False
91,Léon,Duhamel,Female,76,Bretagne,Ille-et-Vilaine,2025-08-30 03:54:41.825045,True
92,Jeannine,Giraud,Female,64,Grand Est,Meuse,2026-03-22 14:48:13.180491,True
93,Mathilde,Gimenez,Female,21,Occitanie,Lot,2026-01-30 02:30:27.990349,True
94,Robert,Moreau,Male,45,Guyane,Guyane,2026-04-02 00:05:48.196856,True
95,Corinne,Collin,Female,68,Occitanie,Gard,2025-09-28 23:20:57.359713,False
96,Élisabeth,Leroy,Non-Binary,27,Guadeloupe,Guadeloupe,2026-02-04 15:22:29.236812,True
97,Julie,Gaillard,Male,75,Île-de-France,Yvelines,2026-01-13 20:52:17.831974,True
98,Gabriel,Garcia,Male,21,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2026-04-04 12:00:26.355258,True
99,Cécile,Gomez,Male,25,Guyane,Guyane,2026-01-20 10:22:14.940459,True
100,Jérôme,Clerc,Male,61,Bretagne,Morbihan,2025-11-15 10:24:00.106331,True
101,Suzanne,Julien,Female,75,Nouvelle-Aquitaine,Charente,2026-06-17 05:03:57.361304,True
102,Théophile,Buisson,Male,70,La Réunion,La Réunion,2025-07-31 22:59:18.177980,True
103,Henriette,Adam,Female,66,Bourgogne-Franche-Comté,Haute-Saône,2025-08-20 20:55:24.385293,False
104,Brigitte,Bruneau,Male,62,Île-de-France,Hauts-de-Seine,2025-10-19 05:07:09.663818,True
105,Chantal,Godard,Male,30,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2026-05-22 08:33:36.153511,True
106,Thierry,Rey,Female,71,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2026-02-16 17:29:46.431130,True
107,Pauline,Olivier,Female,79,Île-de-France,Val-d'Oise,2025-10-15 00:04:22.704585,False
108,Isaac,Goncalves,Female,24,Auvergne-Rhône-Alpes,Isère,2025-11-12 03:58:53.826757,True
109,Roger,Dupuy,Male,73,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-09-14 23:40:48.587559,True
